181.168.216.210:8080|AR|Argentina
103.109.212.29:2231|BD|Bangladesh
103.113.152.73:14158|BD|Bangladesh
103.171.232.96:8080|BD|Bangladesh
119.18.147.118:8080|BD|Bangladesh
182.160.124.83:50000|BD|Bangladesh
131.100.19.5:4321|BR|Brazil
167.234.251.155:8880|BR|Brazil
177.73.186.12:8080|BR|Brazil
200.174.198.32:8888|BR|Brazil
38.7.195.50:999|CL|Chile
190.153.237.6:37453|CL|Chile
181.129.183.19:53281|CO|Colombia
78.108.103.87:8080|CZ|Czech Republic
144.31.25.69:21064|DE|Germany
38.75.82.215:999|DO|Dominican Republic
45.71.186.210:999|EC|Ecuador
205.235.1.37:999|EC|Ecuador
37.49.224.15:3128|EE|Estonia
88.1.150.79:3128|ES|Spain
65.108.203.35:18080|FI|Finland
193.29.224.20:3128|FI|Finland
82.64.127.97:8080|FR|France
135.125.154.103:8899|FR|France
173.212.246.157:3128|FR|France
91.209.135.29:8080|GE|Georgia
160.238.65.9:3128|HK|Hong Kong
36.64.162.194:8080|ID|Indonesia
36.93.8.34:11000|ID|Indonesia
43.252.236.158:8080|ID|Indonesia
103.18.79.189:8082|ID|Indonesia
103.81.194.162:8080|ID|Indonesia
103.118.224.19:5678|ID|Indonesia
103.120.174.75:1818|ID|Indonesia
103.131.19.29:8013|ID|Indonesia
103.131.19.51:8080|ID|Indonesia
103.144.102.82:8080|ID|Indonesia
103.144.103.155:8080|ID|Indonesia
103.156.17.42:8818|ID|Indonesia
103.168.44.101:8080|ID|Indonesia
103.169.189.202:9090|ID|Indonesia
103.186.193.135:8080|ID|Indonesia
103.189.250.47:8080|ID|Indonesia
118.99.65.138:8080|ID|Indonesia
157.20.204.40:8080|ID|Indonesia
160.25.196.30:8090|ID|Indonesia
163.223.78.163:8080|ID|Indonesia
202.58.77.18:8080|ID|Indonesia
202.58.77.77:8086|ID|Indonesia
202.58.77.114:8080|ID|Indonesia
202.8.29.90:8080|ID|Indonesia
14.143.222.113:10175|IN|India
117.236.124.166:3128|IN|India
18.181.150.57:8080|JP|Japan
43.153.158.48:8080|JP|Japan
74.113.233.217:3128|JP|Japan
178.217.168.164:55443|KG|Kyrgyzstan
169.40.6.114:3128|LV|Latvia
45.174.243.56:999|MX|Mexico
186.96.160.220:999|MX|Mexico
49.236.212.134:8888|NP|Nepal
115.147.16.205:5050|PH|Philippines
122.52.184.149:8082|PH|Philippines
88.156.206.14:8282|PL|Poland
78.109.34.192:8080|RU|Russian Federation
89.17.35.212:8080|RU|Russian Federation
89.17.35.213:8080|RU|Russian Federation
91.208.104.147:8888|RU|Russian Federation
109.207.93.2:8080|RU|Russian Federation
185.200.188.234:10001|RU|Russian Federation
188.127.242.83:8080|RU|Russian Federation
195.133.250.173:3127|RU|Russian Federation
185.106.183.85:8080|SE|Sweden
8.216.132.206:20002|SG|Singapore
8.219.97.248:80|SG|Singapore
43.160.249.13:9007|SG|Singapore
43.156.228.168:80|SG|Singapore
43.228.215.32:8080|SG|Singapore
47.74.226.8:5001|SG|Singapore
191.101.190.201:8089|SG|Singapore
45.59.122.132:80|CH|Switzerland
3.90.0.161:8000|US|United States
5.161.50.82:8118|US|United States
38.127.172.219:37234|US|United States
74.103.66.15:80|US|United States
91.208.104.147:8888|US|United States
100.0.88.245:8118|US|United States
102.129.170.134:37234|US|United States
104.154.186.48:80|US|United States
136.0.3.35:1234|US|United States
138.2.239.213:10010|US|United States
143.198.182.111:8888|US|United States
209.97.149.157:80|US|United States
209.141.54.136:5555|US|United States
209.141.62.12:5555|US|United States
190.94.213.234:999|VE|Venezuela
