45.195.200.93:8080|WW|Worldwide
3.27.190.47:1080|AU|Australia
3.106.127.201:1080|AU|Australia
185.118.51.230:3128|AZ|Azerbaijan
103.109.96.180:6321|BD|Bangladesh
200.174.198.32:8888|BR|Brazil
35.183.99.149:1080|CA|Canada
140.238.156.12:1080|CA|Canada
192.99.8.15:8850|CA|Canada
58.242.190.79:8092|CN|China
38.199.71.79:999|CO|Colombia
181.204.39.202:26312|CO|Colombia
45.15.178.39:3128|CY|Cyprus
139.162.153.201:3128|DE|Germany
185.172.131.158:443|DE|Germany
177.234.217.85:999|EC|Ecuador
196.204.83.229:8080|EG|Egypt
31.56.205.167:80|FI|Finland
65.108.203.35:18080|FI|Finland
157.180.107.168:1080|FI|Finland
2.9.126.193:8080|FR|France
45.125.67.37:8443|HK|Hong Kong
45.126.250.34:8080|ID|Indonesia
103.38.101.194:1111|ID|Indonesia
103.56.206.67:4000|ID|Indonesia
103.147.246.138:1080|ID|Indonesia
103.162.54.82:8080|ID|Indonesia
103.169.255.194:1080|ID|Indonesia
103.171.161.96:9090|ID|Indonesia
103.183.19.34:3128|ID|Indonesia
113.192.12.24:8080|ID|Indonesia
157.15.63.83:8080|ID|Indonesia
157.15.63.126:8080|ID|Indonesia
157.20.204.40:8080|ID|Indonesia
157.20.252.154:1111|ID|Indonesia
157.66.57.98:8080|ID|Indonesia
163.128.198.18:8080|ID|Indonesia
202.58.77.18:8080|ID|Indonesia
202.58.77.19:3127|ID|Indonesia
202.58.77.131:3125|ID|Indonesia
18.203.135.182:1080|IE|Ireland
34.255.161.78:1080|IE|Ireland
207.254.71.62:8088|IE|Ireland
13.201.34.64:1080|IN|India
52.140.3.27:3333|IN|India
98.70.243.25:8080|IN|India
188.72.43.129:47193|IQ|Iraq
20.27.11.248:8561|JP|Japan
20.27.13.35:8561|JP|Japan
20.78.118.91:8561|JP|Japan
23.176.40.194:1080|JP|Japan
35.78.100.14:1080|JP|Japan
3.35.7.133:1080|KR|South Korea
43.128.145.26:1080|KR|South Korea
125.129.15.95:3128|KR|South Korea
125.129.39.110:3128|KR|South Korea
38.49.159.54:999|MX|Mexico
45.174.243.142:999|MX|Mexico
154.27.196.34:999|MX|Mexico
189.196.18.150:999|MX|Mexico
212.118.38.225:3128|NL|Netherlands
38.158.83.65:999|PE|Peru
38.158.83.193:999|PE|Peru
38.252.213.66:999|PE|Peru
200.121.48.195:999|PE|Peru
201.234.53.33:3128|PE|Peru
8.212.167.186:8080|PH|Philippines
47.80.79.232:8080|PH|Philippines
122.53.59.59:8080|PH|Philippines
180.193.207.39:8080|PH|Philippines
45.153.231.229:8080|RU|Russian Federation
84.47.150.125:1080|RU|Russian Federation
185.200.188.234:10001|RU|Russian Federation
193.42.115.229:8080|RU|Russian Federation
185.106.183.85:8080|SE|Sweden
8.219.124.90:8100|SG|Singapore
47.129.41.232:1080|SG|Singapore
138.2.90.82:8100|SG|Singapore
192.46.230.151:8080|SG|Singapore
94.247.231.172:8080|UA|Ukraine
176.111.37.216:39811|UA|Ukraine
3.14.152.208:1080|US|United States
18.188.40.160:1080|US|United States
18.216.191.1:1080|US|United States
34.204.68.38:1080|US|United States
38.76.150.55:1080|US|United States
38.127.172.20:37234|US|United States
45.10.71.50:8888|US|United States
54.162.116.250:1080|US|United States
54.209.244.97:1080|US|United States
54.215.198.5:1080|US|United States
104.131.163.228:1080|US|United States
104.161.23.122:5034|US|United States
138.197.68.35:4857|US|United States
148.153.56.51:80|US|United States
157.254.188.28:8080|US|United States
38.159.62.32:999|VE|Venezuela
38.172.160.160:999|VE|Venezuela
190.94.213.234:999|VE|Venezuela
113.160.132.26:8080|VN|Vietnamq
